,Desc_P,Code_P,Desc_E,Code_E,Desc_F,Code_F
12832,  Cereals and Cranberry Ciastka zbo?owe 300 g (6 x 50 g),Pozosta?e wyroby piekarskie,Cereals and Cranberry Cereal cookies 300 g (6 x 50 g),Other bakery products,Biscuits aux céréales et aux canneberges 300 g (6 x 50 g),Autres produits de boulangerie
1350,Herbata Sir Williams London tea ceylon black tea 25 szt ,Herbata,Sir Williams London tea ceylon black tea 25 pcs,Tea,Sir Williams London thé thé ceylon thé noir 25 pcs,thé
14223,Koral Top Milker Lody ?mietankowo-waniliowe w mlecznej polewie z dodatkiem czekolady 132 ml,Lody,Koral Top Milker Cream and vanilla ice cream in milk coating with chocolate 132 ml,Ice cream,Coral Top Milker Cream et glace à la vanille enrobées de chocolat au lait 132 ml,crème glacée
492,Ciastka Milka choco wafer ,Pozosta?e wyroby piekarskie,Milka choco wafer cookies,Other bakery products,Milka biscuits au chocolat,Autres produits de boulangerie
8662,Maxtop - Pizza Rossa Capricciosa,Pizza i inne pó?produkty m?czne,Maxtop - Ross Capricciosa Pizza,Pizza and other flour semi-finished products,Maxtop - Pizza Ross Capricciosa,Pizza et autres produits à base de farine
6128,Bakal - Rodzynki Jumbo GOLD,Owoce suszone i orzechy,Bakal - Jumbo GOLD Raisins,Dried fruits and nuts,Bakal - Raisins secs Jumbo GOLD,Fruits secs et noix
2604,Mas?o orzechowe activ mix orzechów crunchy ,Owoce suszone i orzechy,Peanut butter activ mix crunchy nuts,Dried fruits and nuts,"Beurre de cacahuète, mélange croquant de noix",Fruits secs et noix
12519,Haribo Z?ote Misie ?elki owocowe 200 g,Wyroby cukiernicze,Haribo Z?ote Misie Fruit jelly 200 g,Confectionery,Haribo Z?ote Misie Gelée de fruits 200 g,Confiserie
10430,?aciata - ?mietanka UHT zawarto?? t?uszczu 30%,Pozosta?e produkty mleczne,"?aciata - UHT cream, 30% fat content",Other dairy products,"?aciata - crème UHT, teneur en graisse de 30%",Autres produits laitiers
12107,Nutella Krem do smarowania z orzechami laskowymi i kakao 350 g,Czekolada,Nutella Cream spread with hazelnuts and cocoa 350 g,Chocolate,Crème Nutella à tartiner aux noisettes et au cacao 350 g,chocolat
12337,Dr. Oetker S?odka Chwila Kisiel smak cytrynowy 30 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Dr. Oetker Sweet Chwila Kisiel lemon flavor 30 g,Other food items not elsewhere classified,Dr. Oetker Sweet Chwila Kisiel au citron 30 g,Autres produits alimentaires nca
8125,Konecke - Salami z pieprzem,W?dliny,Konecke - Salami with pepper,meats,Konecke - Salami au poivre,viandes
8045,Kinga Pieni?ska - Naturalna woda mineralna gazowana,Wody mineralne lub ?ródlane,Kinga Pieni?ska - Natural sparkling mineral water,Mineral or spring waters,Kinga Pieni?ska - Eau minérale naturelle gazeuse,Eaux minérales ou sources
6699,Corny - Big musli i banany baton,Wyroby cukiernicze,Corny - Big muesli and banana bar,Confectionery,Corny - Big muesli et banane,Confiserie
9981,Taheebo - Mus z owocu czarnego bzu,Przetwory owocowe,Taheebo - Elderberry mousse,Fruit preserves,Taheebo - Mousse De Sureau,Conserves de fruits
6555,Carte D'Or - Lody o smaku ciasteczek i lody cytrynowe z polew? ...,Lody,Carte D&#39;Or - Cookie ice cream and lemon ice cream with topping ...,Ice cream,Carte D&#39;Or - Crème glacée au biscuit et crème glacée au citron ...,crème glacée
11994,Winiary Nasza Specjalno?? Zupa fasolowa 63 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Winiary Our Specialty Bean soup 63 g,Other food items not elsewhere classified,Winiary Notre spécialité Soupe aux haricots 63 g,Autres produits alimentaires nca
14878,Sery z Goliszewa Ser Boryna w plastrach,Sery i twarogi,Cheese from Goliszew Sliced Boryna cheese,Cheese and curd,Fromage de Goliszew Tranches de Boryna,Fromage et caillé
7144,Ehrmann - Almighurt jogurt wanilia-malina,Jogurt,Ehrmann - Almighurt vanilla-raspberry yogurt,Yoghurt,Ehrmann - Yaourt almighurt à la vanille et à la framboise,yaourt
14601,  Napój jogurtowy o smaku waniliowym 300 g,Jogurt,Yogurt drink with vanilla flavor 300 g,Yoghurt,Yaourt à la vanille 300 g,yaourt
415,Chrupki Twistos fromage,Pozosta?e wyroby piekarskie,Twistos fromage,Other bakery products,Twistos fromage,Autres produits de boulangerie
11094,  Kminek mielony 20 g,"Sól, przyprawy korzenne i zio?a kulinarne",Ground cumin 20 g,"Salt, spices and culinary herbs",Cumin moulu 20 g,"Sel, épices et herbes culinaires"
5910,  - Musztarda z czosnkiem i pietruszk? ?agodna,"Sosy, przyprawy",#NAME?,"Sauces, spices",- Moutarde douce à l&#39;ail et au persil,"Sauces, Epices"
2553,Mandarynki Happy Frucht,Przetwory owocowe,Happy Frucht tangerines,Fruit preserves,Joyeuses mandarines Frucht,Conserves de fruits
6435,Bobovita - Przyjaciele jab?ko truskawki banan po 6 miesi?cu,?ywno?? dla dzieci,Bobovita - Friends apple strawberries banana after 6 months,Food for children,Bobovita - Amis pomme fraises banane après 6 mois,Nourriture pour les enfants
6131,Bakal - ?liwki suszone bez pestek,Owoce suszone i orzechy,Bakal - Dried plums without stones,Dried fruits and nuts,Bakal - Prunes séchées sans noyaux,Fruits secs et noix
5596,Agnesi - Makaron tagliatelle,Makarony i produkty makaronowe,Agnesi - Tagliatelle,Pasta and pasta products,Agnesi - Tagliatelle,Pâtes et macaronis
13340,Tarczy?ski Kabanos klasyczny wieprzowy,Pozosta?e przetwory mi?sne,Tarczynski Kabanos classic pork,Other meat preparations,Tarczynski Kabanos Porc Classique,Autres préparations de viande
3446,Papryka Rolnik czere?niowa z serem,Warzywa suszone i pozosta?e przetwory warzywne,Paprika Cherry farmer with cheese,Dried vegetables and other vegetable preserves,Paprika Cherry Farmer avec du fromage,Légumes secs et autres préparations à base de légumes
16977,Ma??e Holenderskie-?wie?e,Owoce morza ?wie?e lub ch?odzone,Dutch mussels - fresh,Fresh or chilled seafood,Moules néerlandaises - fraîches,Fruits de mer frais ou réfrigérés
6287,Ben & Jerry's - Peanut Butter Cookies lody waniliowe z ciastkami o... czekoladowym,Lody,Ben &amp; Jerry&#39;s - Peanut Butter Cookies vanilla ice cream with ... chocolate cookies,Ice cream,"Ben &amp; Jerry&#39;s - Biscuits au beurre de cacahuètes, glace à la vanille ... biscuits au chocolat",crème glacée
16267,Red Bull Napój energetyczny 355 ml,Napoje orze?wiaj?ce,Red Bull Energy drink 355 ml,Refreshing drinks,Red Bull Energy drink 355 ml,Boissons rafraîchissantes
12280,"Dr. Oetker S?odka Chwila Kisiel z kawa?kami owoców smak truskawka 31,5 g","Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Dr. Oetker Sweet Chwila Jelly with pieces of fruit flavor strawberry 31.5 g,Other food items not elsewhere classified,"Dr. Oetker Sweet Chwila Jelly avec des morceaux de fruits à la fraise 31,5 g",Autres produits alimentaires nca
10843,Nestlé Lion P?atki ?niadaniowe granola 300 g,P?atki ?niadaniowe,Nestlé Lion Breakfast cereal granola 300 g,Breakfast cereals,Céréales céréales Nestlé Lion Breakfast 300 g,Céréales de petit déjeuner
3705,P?atki cini-minis crazycrush ,P?atki ?niadaniowe,Cini-minis crazycrush flakes,Breakfast cereals,Cini-minis crazycrush flocons,Céréales de petit déjeuner
10480,?owicz - Sos spaghetti,"Sosy, przyprawy",?owicz - Spaghetti sauce,"Sauces, spices",?owicz - Sauce Spaghetti,"Sauces, Epices"
5452,Zupa ogórkowa Winiary - Jak u Mamy,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Winiary cucumber soup - Like Mother&#39;s,Other food items not elsewhere classified,Soupe de concombre Winiary - Comme celle de maman,Autres produits alimentaires nca
6885,"DayUp - Red Puree jab?kowe z jogurt naturalny, truskawk?, ...",Pozosta?e produkty mleczne,"DayUp - Red Apple puree with natural yogurt, strawberry, ...",Other dairy products,"DayUp - Purée de pomme rouge avec yaourt naturel, fraise, ...",Autres produits laitiers
